  6.122000  1.974075
  6.123000  1.974398
  6.124000  1.974713
  6.125000  1.975032
  6.126000  1.975344
  6.127000  1.975658
  6.128000  1.975966
  6.129000  1.976277
  6.130000  1.976580
  6.131001  1.976887
  6.132000  1.977186
  6.133000  1.977489
  6.134000  1.977785
  6.135000  1.978084
  6.136000  1.978375
  6.137000  1.978671
  6.138000  1.978958
  6.139000  1.979249
  6.140000  1.979533
  6.141000  1.979820
  6.142000  1.980100
  6.143000  1.980383
  6.144000  1.980659
  6.145000  1.980938
  6.146000  1.981210
  6.147000  1.981485
  6.148000  1.981753
  6.149000  1.982024
  6.150000  1.982288
  6.151000  1.982555
  6.152000  1.982815
  6.153000  1.983078
  6.154000  1.983334
  6.155000  1.983594
  6.156000  1.983845
  6.157000  1.984101
  6.158000  1.984349
  6.159000  1.984600
  6.160000  1.984844
  6.161000  1.985092
  6.162000  1.985332
  6.163000  1.985575
  6.164001  1.985811
  6.165000  1.986051
  6.166000  1.986283
  6.167000  1.986519
  6.168000  1.986747
  6.169000  1.986978
  6.170000  1.987202
  6.171000  1.987430
  6.172000  1.987650
  6.173000  1.987874
  6.174000  1.988090
  6.175000  1.988310
  6.176000  1.988522
  6.177001  1.988738
  6.178000  1.988946
  6.179000  1.989158
  6.180000  1.989362
  6.181000  1.989570
  6.182000  1.989770
  6.183000  1.989974
  6.184000  1.990170
  6.185000  1.990370
  6.186000  1.990562
  6.187000  1.990758
  6.188000  1.990946
  6.189000  1.991138
  6.190000  1.991322
  6.191000  1.991510
  6.192000  1.991691
  6.193000  1.991875
  6.194000  1.992051
  6.195000  1.992231
  6.196000  1.992403
  6.197001  1.992579
  6.198000  1.992747
  6.199000  1.992920
  6.200000  1.993084
  6.201000  1.993252
  6.202000  1.993412
  6.203000  1.993576
  6.204000  1.993733
  6.205000  1.993893
  6.206000  1.994045
  6.207000  1.994201
  6.208000  1.994349
  6.209000  1.994501
  6.210001  1.994646
  6.211000  1.994794
  6.212000  1.994934
  6.213000  1.995078
  6.214000  1.995215
  6.215000  1.995355
  6.216000  1.995487
  6.217000  1.995623
  6.218000  1.995752
  6.219000  1.995884
  6.220000  1.996009
  6.221000  1.996137
  6.222000  1.996257
  6.223001  1.996381
  6.224000  1.996498
  6.225000  1.996618
  6.226000  1.996730
  6.227000  1.996847
  6.228000  1.996955
  6.229000  1.997067
  6.230000  1.997171
  6.231000  1.997280
  6.232000  1.997380
  6.233000  1.997485
  6.234000  1.997581
  6.235000  1.997681
  6.236000  1.997773
  6.237000  1.997870
  6.238000  1.997958
  6.239000  1.998051
  6.240000  1.998135
  6.241000  1.998223
  6.242000  1.998303
  6.243001  1.998388
  6.244000  1.998464
  6.245000  1.998545
  6.246000  1.998617
  6.247000  1.998693
  6.248000  1.998761
  6.249000  1.998834
  6.250000  1.998898
  6.251000  1.998967
  6.252000  1.999027
  6.253000  1.999091
  6.254000  1.999148
  6.255000  1.999208
  6.256001  1.999260
  6.257000  1.999317
  6.258000  1.999365
  6.259000  1.999418
  6.260000  1.999462
  6.261000  1.999510
  6.262000  1.999550
  6.263000  1.999595
  6.264000  1.999631
  6.265000  1.999672
  6.266000  1.999704
  6.267000  1.999741
  6.268000  1.999769
  6.269001  1.999801
  6.270000  1.999825
  6.271000  1.999854
  6.272000  1.999874
  6.273000  1.999899
  6.274000  1.999915
  6.275000  1.999935
  6.276000  1.999948
  6.277000  1.999964
  6.278000  1.999972
  6.279000  1.999985
  6.280000  1.999989
  6.281000  1.999998
  6.282000  1.999998
  6.283000  2.000002
  6.284000  1.999999
  6.285000  1.999999
  6.286000  1.999991
  6.287000  1.999988
  6.288000  1.999976
  6.289001  1.999969
  6.290000  1.999953
  6.291000  1.999941
  6.292000  1.999922
  6.293000  1.999906
  6.294000  1.999882
  6.295000  1.999863
  6.296000  1.999835
  6.297000  1.999811
  6.298000  1.999780
  6.299000  1.999752
  6.300000  1.999717
  6.301000  1.999685
  6.302001  1.999645
  6.303000  1.999610
  6.304000  1.999566
  6.305000  1.999527
  6.306000  1.999479
  6.307000  1.999435
  6.308000  1.999383
  6.309000  1.999336
  6.310000  1.999280
  6.311000  1.999229
  6.312000  1.999169
  6.313000  1.999113
  6.314000  1.999050
  6.315001  1.998990
  6.316000  1.998923
  6.317000  1.998859
  6.318000  1.998787
  6.319000  1.998720
  6.320000  1.998644
  6.321000  1.998572
  6.322001  1.998493
  6.323000  1.998417
  6.324000  1.998334
  6.325000  1.998254
  6.326000  1.998166
  6.327000  1.998083
  6.328000  1.997991
  6.329000  1.997904
  6.330000  1.997808
  6.331000  1.997716
  6.332000  1.997617
  6.333000  1.997521
  6.334000  1.997417
  6.335001  1.997318
  6.336000  1.997210
  6.337000  1.997107
  6.338000  1.996995
  6.339000  1.996888
  6.340000  1.996772
  6.341000  1.996661
  6.342000  1.996541
  6.343000  1.996426
  6.344000  1.996302
  6.345000  1.996183
  6.346000  1.996055
  6.347000  1.995932
  6.348001  1.995799
  6.349000  1.995673
  6.350000  1.995536
  6.351000  1.995406
  6.352000  1.995265
  6.353000  1.995131
  6.354000  1.994986
  6.355000  1.994848
  6.356000  1.994699
  6.357000  1.994557
  6.358000  1.994404
  6.359000  1.994258
  6.360000  1.994101
  6.361001  1.993951
  6.362000  1.993790
  6.363000  1.993636
  6.364000  1.993471
  6.365000  1.993313
  6.366000  1.993144
  6.367000  1.992982
  6.368001  1.992810
  6.369000  1.992643
  6.370000  1.992467
  6.371000  1.992296
  6.372000  1.992116
  6.373000  1.991941
  6.374000  1.991757
  6.375000  1.991579
  6.376000  1.991390
  6.377000  1.991208
  6.378000  1.991016
  6.379000  1.990829
  6.380000  1.990633
  6.381001  1.990442
  6.382000  1.990242
  6.383000  1.990048
  6.384000  1.989844
  6.385000  1.989645
  6.386000  1.989437
  6.387000  1.989235
  6.388000  1.989023
  6.389000  1.988816
  6.390000  1.988600
  6.391000  1.988390
  6.392000  1.988170
  6.393000  1.987955
  6.394001  1.987731
  6.395000  1.987513
  6.396000  1.987285
  6.397000  1.987063
  6.398000  1.986831
  6.399000  1.986604
  6.400000  1.986369
  6.401000  1.986138
  6.402000  1.985898
  6.403000  1.985664
  6.404000  1.985420
  6.405000  1.985182
  6.406000  1.984934
  6.407001  1.984692
  6.408000  1.984440
  6.409000  1.984194
  6.410000  1.983938
  6.411000  1.983688
  6.412000  1.983428
  6.413000  1.983174
  6.414001  1.982911
  6.415000  1.982652
  6.416000  1.982385
  6.417000  1.982123
  6.418000  1.981851
  6.419000  1.981585
  6.420000  1.981310
  6.421000  1.981039
  6.422000  1.980760
  6.423000  1.980486
  6.424000  1.980203
  6.425000  1.979925
  6.426000  1.979637
  6.427001  1.979355
  6.428000  1.979064
  6.429000  1.978778
  6.430000  1.978483
  6.431000  1.978193
  6.432000  1.977894
  6.433000  1.977600
  6.434000  1.977297
  6.435000  1.976999
  6.436000  1.976692
  6.437000  1.976390
  6.438000  1.976079
  6.439000  1.975773
  6.440001  1.975458
  6.441000  1.975148
  6.442000  1.974829
  6.443000  1.974516
  6.444000  1.974193
  6.445000  1.973875
  6.446000  1.973548
  6.447001  1.973227
  6.448000  1.972896
  6.449000  1.972571
  6.450000  1.972236
  6.451000  1.971906
  6.452000  1.971568
  6.453000  1.971234
  6.454000  1.970892
  6.455000  1.970554
  6.456000  1.970208
  6.457000  1.969867
  6.458000  1.969516
  6.459000  1.969171
  6.460001  1.968816
  6.461000  1.968467
  6.462000  1.968109
  6.463000  1.967756
  6.464000  1.967394
  6.465000  1.967036
  6.466000  1.966670
  6.467000  1.966309
  6.468000  1.965939
  6.469000  1.965574
  6.470000  1.965200
  6.471000  1.964831
  6.472000  1.964453
  6.473001  1.964081
  6.474000  1.963699
  6.475000  1.963322
  6.476000  1.962936
  6.477000  1.962555
  6.478000  1.962166
  6.479000  1.961781
  6.480000  1.961387
  6.481000  1.960999
  6.482000  1.960601
  6.483000  1.960209
  6.484000  1.959807
  6.485000  1.959411
  6.486001  1.959005
  6.487000  1.958605
  6.488000  1.958196
  6.489000  1.957792
  6.490000  1.957378
  6.491000  1.956970
  6.492000  1.956553
  6.493001  1.956141
  6.494000  1.955720
  6.495000  1.955304
  6.496000  1.954879
  6.497000  1.954459
  6.498000  1.954030
  6.499000  1.953606
  6.500000  1.953174
  6.501000  1.952746
  6.502000  1.952309
  6.503000  1.951878
  6.504000  1.951437
  6.505000  1.951002
  6.506001  1.950557
  6.507000  1.950118
  6.508000  1.949669
  6.509000  1.949226
  6.510000  1.948774
  6.511000  1.948326
  6.512000  1.947870
  6.513000  1.947419
  6.514000  1.946959
  6.515000  1.946504
  6.516000  1.946040
  6.517000  1.945581
  6.518000  1.945113
  6.519001  1.944650
  6.520000  1.944179
  6.521000  1.943712
  6.522000  1.943236
  6.523000  1.942766
  6.524000  1.942286
  6.525000  1.941812
  6.526000  1.941329
  6.527000  1.940850
  6.528000  1.940363
  6.529000  1.939880
  6.530000  1.939390
  6.531000  1.938903
  6.532001  1.938408
  6.533000  1.937918
  6.534000  1.937420
  6.535000  1.936925
  6.536000  1.936423
  6.537000  1.935925
  6.538000  1.935418
  6.539001  1.934917
  6.540000  1.934406
  6.541000  1.933901
  6.542000  1.933387
  6.543000  1.932877
  6.544000  1.932359
  6.545000  1.931845
  6.546000  1.931324
  6.547000  1.930806
  6.548000  1.930281
  6.549000  1.929759
  6.550000  1.929230
  6.551000  1.928705
  6.552001  1.928171
  6.553000  1.927642
  6.554000  1.927105
  6.555000  1.926572
  6.556000  1.926031
  6.557000  1.925494
  6.558000  1.924950
  6.559000  1.924409
  6.560000  1.923860
  6.561000  1.923316
  6.562000  1.922763
  6.563000  1.922215
  6.564000  1.921658
  6.565001  1.921106
  6.566000  1.920546
  6.567000  1.919990
  6.568000  1.919426
  6.569000  1.918866
  6.570000  1.918298
  6.571000  1.917734
  6.572001  1.917163
  6.573000  1.916595
  6.574000  1.916020
  6.575000  1.915448
  6.576000  1.914869
  6.577000  1.914294
  6.578001  1.913710
  6.579000  1.913131
  6.580000  1.912544
  6.581000  1.911961
  6.582000  1.911371
  6.583000  1.910784
  6.584000  1.910189
  6.585001  1.909599
  6.586000  1.909000
  6.587000  1.908406
  6.588000  1.907804
  6.589000  1.907205
  6.590000  1.906599
  6.591000  1.905997
  6.592000  1.905388
  6.593000  1.904782
  6.594000  1.904168
  6.595000  1.903558
  6.596000  1.902941
  6.597000  1.902327
  6.598001  1.901706
  6.599000  1.901089
  6.600000  1.900464
  6.601000  1.899843
  6.602000  1.899214
  6.603000  1.898589
  6.604000  1.897956
  6.605000  1.897327
  6.606000  1.896691
  6.607000  1.896058
  6.608000  1.895418
  6.609000  1.894782
  6.610000  1.894138
  6.611001  1.893498
  6.612000  1.892850
  6.613000  1.892206
  6.614000  1.891554
  6.615000  1.890907
  6.616000  1.890251
  6.617000  1.889600
  6.618001  1.888941
  6.619000  1.888286
  6.620000  1.887623
  6.621000  1.886964
  6.622000  1.886297
  6.623000  1.885634
  6.624001  1.884964
  6.625000  1.884297
  6.626000  1.883623
  6.627000  1.882953
  6.628000  1.882275
  6.629000  1.881600
  6.630000  1.880919
  6.631001  1.880241
  6.632000  1.879555
  6.633000  1.878874
  6.634000  1.878184
  6.635000  1.877499
  6.636000  1.876806
  6.637000  1.876117
  6.638000  1.875420
  6.639000  1.874727
  6.640000  1.874027
  6.641000  1.873330
  6.642000  1.872626
  6.643000  1.871925
  6.644001  1.871217
  6.645000  1.870513
  6.646000  1.869801
  6.647000  1.869094
  6.648000  1.868378
  6.649000  1.867666
  6.650000  1.866947
  6.651000  1.866232
  6.652000  1.865509
  6.653000  1.864790
  6.654000  1.864063
  6.655000  1.863340
  6.656000  1.862610
  6.657001  1.861883
  6.658000  1.861149
  6.659000  1.860419
  6.660000  1.859681
  6.661000  1.858947
  6.662000  1.858205
  6.663000  1.857468
  6.664001  1.856722
  6.665000  1.855981
  6.666000  1.855232
  6.667000  1.854487
  6.668000  1.853734
  6.669000  1.852985
  6.670001  1.852229
  6.671000  1.851476
  6.672000  1.850716
  6.673000  1.849960
  6.674000  1.849196
  6.675000  1.848436
  6.676000  1.847669
  6.677001  1.846905
  6.678000  1.846134
  6.679000  1.845367
  6.680000  1.844592
  6.681000  1.843821
  6.682000  1.843042
  6.683000  1.842268
  6.684000  1.841485
  6.685000  1.840707
  6.686000  1.839921
  6.687000  1.839139
  6.688000  1.838349
  6.689000  1.837563
  6.690001  1.836770
  6.691000  1.835981
  6.692000  1.835183
  6.693000  1.834391
  6.694000  1.833590
  6.695000  1.832793
  6.696000  1.831989
  6.697001  1.831188
  6.698000  1.830380
  6.699000  1.829576
  6.700000  1.828764
  6.701000  1.827957
  6.702000  1.827141
  6.703001  1.826330
  6.704000  1.825511
  6.705000  1.824696
  6.706000  1.823873
  6.707000  1.823055
  6.708000  1.822228
  6.709000  1.821406
  6.710001  1.820576
  6.711000  1.819750
  6.712000  1.818917
  6.713000  1.818087
  6.714000  1.817250
  6.715000  1.816417
  6.716001  1.815576
  6.717000  1.814739
  6.718000  1.813894
  6.719000  1.813054
  6.720000  1.812206
  6.721000  1.811362
  6.722000  1.810510
  6.723001  1.809662
  6.724000  1.808807
  6.725000  1.807955
  6.726000  1.807096
  6.727000  1.806241
  6.728000  1.805379
  6.729000  1.804520
  6.730000  1.803654
  6.731000  1.802792
  6.732000  1.801922
  6.733000  1.801056
  6.734000  1.800183
  6.735000  1.799313
  6.736001  1.798437
  6.737000  1.797563
  6.738000  1.796683
  6.739000  1.795806
  6.740000  1.794922
  6.741000  1.794042
  6.742000  1.793154
  6.743001  1.792270
  6.744000  1.791379
  6.745000  1.790492
  6.746000  1.789597
  6.747000  1.788706
  6.748000  1.787807
  6.749001  1.786913
  6.750000  1.786011
  6.751000  1.785113
  6.752000  1.784207
  6.753000  1.783305
  6.754000  1.782396
  6.755000  1.781491
  6.756001  1.780578
  6.757000  1.779669
  6.758000  1.778753
  6.759000  1.777840
  6.760000  1.776921
  6.761000  1.776005
  6.762000  1.775081
  6.763000  1.774162
  6.764000  1.773235
  6.765000  1.772312
  6.766000  1.771381
  6.767000  1.770454
  6.768000  1.769521
  6.769001  1.768590
  6.770000  1.767653
  6.771000  1.766719
  6.772000  1.765778
  6.773000  1.764841
  6.774000  1.763896
  6.775000  1.762955
  6.776000  1.762007
  6.777000  1.761063
  6.778000  1.760112
  6.779000  1.759163
  6.780000  1.758209
  6.781000  1.757257
  6.782001  1.756299
  6.783000  1.755343
  6.784000  1.754382
  6.785000  1.753423
  6.786000  1.752458
  6.787000  1.751495
  6.788000  1.750527
  6.789001  1.749560
  6.790000  1.748588
  6.791000  1.747619
  6.792000  1.746643
  6.793000  1.745670
  6.794000  1.744691
  6.795001  1.743715
  6.796000  1.742732
  6.797000  1.741752
  6.798000  1.740766
  6.799000  1.739783
  6.800000  1.738793
  6.801000  1.737806
  6.802001  1.736813
  6.803000  1.735823
  6.804000  1.734826
  6.805000  1.733832
  6.806000  1.732833
  6.807000  1.731835
  6.808000  1.730832
  6.809000  1.729831
  6.810000  1.728824
  6.811000  1.727820
  6.812000  1.726809
  6.813000  1.725802
  6.814000  1.724788
  6.815001  1.723777
  6.816000  1.722759
  6.817000  1.721745
  6.818000  1.720724
  6.819000  1.719706
  6.820000  1.718682
  6.821000  1.717660
  6.822001  1.716633
  6.823000  1.715608
  6.824000  1.714577
  6.825000  1.713549
  6.826000  1.712514
  6.827000  1.711482
  6.828001  1.710445
  6.829000  1.709409
  6.830000  1.708368
  6.831000  1.707329
  6.832000  1.706285
  6.833000  1.705243
  6.834000  1.704195
  6.835001  1.703149
  6.836000  1.702098
  6.837000  1.701049
  6.838000  1.699994
  6.839000  1.698942
  6.840000  1.697883
  6.841001  1.696828
  6.842000  1.695766
  6.843000  1.694707
  6.844000  1.693642
  6.845000  1.692579
  6.846000  1.691511
  6.847000  1.690445
  6.848001  1.689373
  6.849000  1.688304
  6.850000  1.687229
  6.851000  1.686156
  6.852000  1.685078
  6.853000  1.684002
  6.854000  1.682920
  6.855000  1.681840
  6.856000  1.680755
  6.857000  1.679672
  6.858000  1.678584
  6.859000  1.677498
  6.860000  1.676406
  6.861001  1.675316
  6.862000  1.674221
  6.863000  1.673128
  6.864000  1.672030
  6.865000  1.670933
  6.866000  1.669832
  6.867000  1.668732
  6.868001  1.667627
  6.869000  1.666523
  6.870000  1.665415
  6.871000  1.664309
  6.872000  1.663197
  6.873000  1.662087
  6.874001  1.660972
  6.875000  1.659859
  6.876000  1.658741
  6.877000  1.657624
  6.878000  1.656502
  6.879000  1.655383
  6.880000  1.654258
  6.881001  1.653135
  6.882000  1.652006
  6.883000  1.650880
  6.884000  1.649748
  6.885000  1.648619
  6.886000  1.647484
  6.887001  1.646351
  6.888000  1.645213
  6.889000  1.644076
  6.890000  1.642935
  6.891000  1.641795
  6.892000  1.640651
  6.893000  1.639508
  6.894001  1.638360
  6.895000  1.637213
